product_id,product_name,aisle_id,department_id,Order ID
4461,Organic Raw Unfiltered Apple Cider Vinegar,19,13,38
329,Organic Whole Grassmilk Milk,84,16,98
790,Garbanzo Beans,59,15,98
1939,Geranium Liquid Dish Soap,74,17,98
3880,Corn Maize Tortillas,128,3,98
4357,Organic Chocolate Almondmilk Pudding,71,16,98
4549,Umcka Elderberry Intensive Cold + Flu Berry Flavor,11,11,112
5077,100% Whole Wheat Bread,112,3,170
1194,Natural Artisan Water,115,7,218
1940,Organic 2% Reduced Fat Milk,84,16,226
2040,Wrap Aluminum Foil Heavy Duty,85,17,226
5115,Organic Medium Brown Eggs,86,16,349
4972,Mediterranean Fine Sea Salt,104,13,456
4034,Mushroom Ravioli,12,9,473
196,Soda,77,7,915
1582,Turkey Pepperoni Slices,96,20,915
4335,Heavy Duty Paper Plates,111,17,915
4818,Classic Vanilla Coffee Creamer,6,2,988
747,Xylitol Sweetener,17,13,1032
2450,Taco Seasoning,30,6,1032
1376,Buttermilk Biscuits,105,13,1139
3464,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",83,4,1143
1465,Original French Toast Sticks,52,1,1145
4697,"Eggs, Cheese & Turkey Sausage Breakfast Burrito",52,1,1145
5069,Danimals Strawberry Explosion & Strikin' Strawberry Kiwi Smoothies,120,16,1145
3664,Slim Can Lime Sparkling Natural Mineral Water,115,7,1325
3798,Pink Lady Apples,24,4,1342
1017,Strawberry Banana Juice,31,7,1350
778,All Natural Homestyle California Lemon Limeade,31,7,1571
2545,Gluten Free Chocolate Chunk Cookie Dough,105,13,1572
4103,Original Turkey Burgers Smoke Flavor Added,34,1,1591
2966,Pure Coconut Water,98,7,1597
1269,of Norwich Original English Mustard Powder Double Superfine,104,13,1620
2086,Sustainably Soft Bath Tissue,54,17,1703
4595,Italian Dry Salame,96,20,1764
3188,Chayote,83,4,1865
432,Vanilla Almond Breeze Almond Milk,91,16,1890
2228,Organic Frozen Mango Chunks,116,1,1955
3717,Cheese Enchilada Meal,38,1,1955
3789,0% Fat Superfruits Greek Yogurt,120,16,1955
2825,Organic Original Hommus,67,20,1983
3896,Organic Honey Sweet Whole Wheat Bread,112,3,1983
1263,American Cheese Slices 12 Count,21,16,1994
3765,Original Whole Fat Lactose Free Milk,91,16,2011
199,Herb Thyme Clamshell,16,4,2021
2180,Angel Hair Pasta,131,9,2068
3118,Original Instant Grits,130,14,2068
3919,Hearty Grains 100% Whole Wheat English Muffins,93,3,2068
459,Honey Vanilla Greek Yogurt,120,16,2318
2081,Crispy Seasoned Potato Puffs with Roasted Garlic & Cracked Pepper,129,1,2445
2091,Almond Nut & Rice Cracker Snacks,78,19,2445
4920,Seedless Red Grapes,123,4,2445
4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,2530
3873,Mountain Spring Water,115,7,2711
260,Cantaloupe,24,4,2822
4102,Hot Kid Organic Baby Mum-Mum Original Rice Rusks,92,18,2822
4982,Organic Stoneground Flakes Cocoa Clusters Cereal,121,14,2822
283,Organic Whole Wheat Elbows,131,9,2869
4799,Shredded Parmesan,21,16,2937
2120,Sauvignon Blanc,62,5,2985
4562,English Seedless Cucumber,83,4,2985
1313,Tortilla Strips Restaurant Style,107,19,3056
1449,Firecracker  Ice Pops,37,1,3056
3856,Deli Fresh Smoked Turkey Breast,96,20,3056
1991,Organic Lemonade Fruit Juice Drink,98,7,3142
3389,Diet Dr.Pepper Soda Pack,77,7,3160
3634,Krinkle Cut Classic Barbecue Potato Chips,107,19,3179
4913,Table Water Crackers,78,19,3200
4366,Multi-Grain Sea Salt Crackers,78,19,3300
1308,Organic Coconut Flour,17,13,3327
4339,Pure Camomile Herbal Tea Bags,94,7,3336
4661,Aloe Vera Gel (Whole Leaf),47,11,3336
365,Cheerios Cereal,121,14,3378
